Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
27.01.2027,306.80051126,187.29060434,322.82802880,261.35870965,158.65580338,143.97839029,9.86415879,61.75139494,2.18535194,305.16038012,320.59240060
28.01.2027,307.81671694,200.62205381,324.36031904,262.48582524,158.43333731,143.85594550,9.94312466,61.74086897,2.20995977,305.19214243,320.60896470
29.01.2027,308.83276705,213.53824539,325.84595588,263.61593120,158.19819479,143.73215781,10.02343824,61.73120647,2.23502345,305.22389905,320.61790224
30.01.2027,309.84865433,226.09707273,327.27576298,264.74891988,157.95058821,143.60711696,10.10508521,61.72241454,2.26053908,305.25564338,320.61758239
31.01.2027,310.86436626,238.36763414,328.63954960,265.88468386,157.69076548,143.48091269,10.18804839,61.71449757,2.28650012,305.28736644,320.60862872

February,,,,,,,,,,,
01.02.2027,311.87988638,250.42232445,329.92615558,267.02311717,157.41901116,143.35363513,10.27230845,61.70745795,2.31289814,305.31905770,320.59340053
02.02.2027,312.89519516,262.33126830,331.12355318,268.16411597,157.13564722,143.22537517,10.35784441,61.70129646,2.33972328,305.35070554,320.57519660
03.02.2027,313.91027081,274.15879329,332.21901824,269.30757913,156.84103367,143.09622468,10.44463411,61.69601277,2.36696475,305.38229766,320.55738960
04.02.2027,314.92509006,285.96156141,333.19938117,270.45340881,156.53556915,142.96627697,10.53265485,61.69160603,2.39461145,305.41382166,320.54268353
05.02.2027,315.93962890,297.78803254,334.05136573,271.60151111,156.21969143,142.83562722,10.62188402,61.68807544,2.42265256,305.44526562,320.53263179
06.02.2027,316.95386323,309.67900536,334.76201918,272.75179664,155.89387731,142.70437277,10.71229952,61.68542074,2.45107804,305.47661859,320.52747425
07.02.2027,317.96776942,321.66900683,335.31923196,273.90418103,155.55864224,142.57261335,10.80388024,61.68364259,2.47987902,305.50787099,320.52627984
08.02.2027,318.98132501,333.78826984,335.71233921,275.05858552,155.21453924,142.44045115,10.89660636,61.68274287,2.50904816,305.53901500,320.52733364
09.02.2027,319.99450923,346.06496209,335.93278609,276.21493744,154.86215733,142.30799085,10.99045966,61.68272495,2.53857992,305.57004476,320.52867847
10.02.2027,321.00730346,358.52723284,335.97483069,277.37317042,154.50211915,142.17533930,11.08542351,61.68359360,2.56847051,305.60095642,320.52869769
11.02.2027,322.01969119,11.20457057,335.83624331,278.53322411,154.13507758,142.04260467,11.18148238,61.68535452,2.59871744,305.63174763,320.52660560
12.02.2027,323.03165775,24.12793158,335.51894756,279.69504363,153.76171163,141.90989534,11.27862111,61.68801345,2.62931867,305.66241671,320.52271412
13.02.2027,324.04318984,37.32814099,335.02953411,280.85857868,153.38272177,141.77731853,11.37682393,61.69157521,2.66027164,305.69296168,320.51838214
14.02.2027,325.05427514,50.83221413,334.37956774,282.02378265,152.99882469,141.64497884,11.47607346,61.69604254,2.69157218,305.72337916,320.51562233
15.02.2027,326.06490185,64.65756303,333.58560853,283.19061155,152.61074778,141.51297674,11.57634959,61.70141502,2.72321336,305.75366318,320.51642164
16.02.2027,327.07505834,78.80459950,332.66888447,284.35902291,152.21922333,141.38140705,11.67762854,61.70768786,2.75518437,305.78380410,320.52193489
17.02.2027,328.08473352,93.24903693,331.65458892,285.52897514,151.82498356,141.25035834,11.77988255,61.71485171,2.78747024,305.81378821,320.53183091
18.02.2027,329.09391858,107.93605125,330.57082885,286.70042803,151.42875752,141.11991378,11.88308121,61.72289376,2.82005297,305.84359888,320.54407879
19.02.2027,330.10260983,122.77892985,329.44730776,287.87334446,151.03127080,140.99015400,11.98719445,61.73180077,2.85291443,305.87321935,320.55516752
20.02.2027,331.11081160,137.66433947,328.31387683,289.04769218,150.63324741,140.86116085,12.09219618,61.74156273,2.88603993,305.90263627,320.56097302
21.02.2027,332.11853742,152.46453607,327.19911389,290.22344451,150.23541232,140.73302042,12.19806689,61.75217559,2.91942088,305.93184228,320.55786837
22.02.2027,333.12580814,167.05425372,326.12908433,291.40057869,149.83849296,140.60582385,12.30479379,61.76364156,2.95305491,305.96083613,320.54384072
23.02.2027,334.13264753,181.32792907,325.12640276,292.57907237,149.44321832,140.47966562,12.41236835,61.77596685,2.98694360,305.98962041,320.51923537
24.02.2027,335.13907709,195.21270927,324.20965799,293.75889980,149.05031617,140.35464048,12.52078260,61.78915824,3.02108896,306.01819805,320.48691336
25.02.2027,336.14511219,208.67447985,323.39320389,294.94002933,148.66050946,140.23084082,12.63002610,61.80322005,3.05549052,306.04656945,320.45175199
26.02.2027,337.15076053,221.71684664,322.68726800,296.12242303,148.27451283,140.10835530,12.74008457,61.81815293,3.09014402,306.07473133,320.41964216
27.02.2027,338.15602273,234.37507085,322.09829876,297.30603804,147.89302976,139.98726902,12.85094008,61.83395398,3.12504177,306.10267698,320.39622362
28.02.2027,339.16089388,246.70763433,321.62946286,298.49082844,147.51674986,139.86766422,12.96257207,61.85061781,3.16017360,306.13039738,320.38564383

March,,,,,,,,,,,
01.03.2027,340.16536507,258.78763005,321.28121153,299.67674694,147.14634620,139.74962105,13.07495836,61.86813742,3.19552790,306.15788216,320.38960993
02.03.2027,341.16942457,270.69523070,321.05185180,300.86374588,146.78247259,139.63321797,13.18807580,61.88650489,3.23109226,306.18512034,320.40691075
03.03.2027,342.17305863,282.51164382,320.93807911,302.05177805,146.42576117,139.51853207,13.30190080,61.90571185,3.26685402,306.21210079,320.43347590
04.03.2027,343.17625212,294.31445206,320.93544565,303.24079721,146.07682030,139.40563939,13.41640987,61.92574998,3.30280073,306.23881279,320.46295031
05.03.2027,344.17898914,306.17404885,321.03875362,304.43075859,145.73623295,139.29461529,13.53158006,61.94661145,3.33892065,306.26524646,320.48768741
06.03.2027,345.18125338,318.15091241,321.24237259,305.62161939,145.40455511,139.18553470,13.64738935,61.96828933,3.37520315,306.29139319,320.50000878
07.03.2027,346.18302852,330.29360330,321.54048668,306.81333920,145.08231444,139.07847235,13.76381704,61.99077794,3.41163904,306.31724602,320.49355296
08.03.2027,347.18429860,342.63754658,321.92728048,308.00588054,144.77000887,138.97350292,13.88084402,62.01407311,3.44822095,306.34279996,320.46453163
09.03.2027,348.18504842,355.20477969,322.39707377,309.19920930,144.46810505,138.87070095,13.99845294,62.03817231,3.48494339,306.36805211,320.41269800
10.03.2027,349.18526366,8.00486436,322.94441469,310.39329495,144.17703635,138.77014041,14.11662800,62.06307441,3.52180258,306.39300151,320.34181012
11.03.2027,350.18493064,21.03700345,323.56413996,311.58811015,143.89720048,138.67189355,14.23535415,62.08877882,3.55879564,306.41764826,320.25938246
12.03.2027,351.18403576,34.29311236,324.25140997,312.78363008,143.62895673,138.57602941,14.35461590,62.11528423,3.59591932,306.44199237,320.17561387
13.03.2027,352.18256490,47.76121726,325.00172530,313.97983138,143.37262343,138.48261218,14.47439606,62.14258723,3.63316869,306.46603227,320.10155561
14.03.2027,353.18050320,61.42827371,325.81092996,315.17669149,143.12847612,138.39169977,14.59467463,62.17068121,3.67053593,306.48976377,320.04678859
15.03.2027,354.17783518,75.28145556,326.67520576,316.37418816,142.89674673,138.30334307,14.71542831,62.19955569,3.70800983,306.51317934,320.01708513
16.03.2027,355.17454561,89.30723989,327.59106073,317.57229963,142.67762410,138.21758582,14.83663061,62.22919645,3.74557574,306.53626818,320.01271375
17.03.2027,356.17062117,103.48818570,328.55531432,318.77100547,142.47125598,138.13446559,14.95825289,62.25958650,3.78321661,306.55901709,320.02797281
18.03.2027,357.16605280,117.79805728,329.56508097,319.97028817,142.27775284,138.05401572,15.08026636,62.29070806,3.82091487,306.58141236,320.05202871
19.03.2027,358.16083849,132.19672470,330.61775287,321.17013512,142.09719310,137.97626811,15.20264467,62.32254517,3.85865504,306.60344226,320.07120544
20.03.2027,359.15498544,146.62684851,331.71098202,322.37054009,141.92962906,137.90125597,15.32536633,62.35508616,3.89642610,306.62509940,320.07192832
21.03.2027,0.14851039,161.01439052,332.84266107,323.57150314,141.77509223,137.82901541,15.44841583,62.38832488,3.93422272,306.64638180,320.04384724
22.03.2027,1.14143757,175.27417008,334.01090283,324.77302859,141.63359701,137.75958520,15.57178270,62.42225991,3.97204430,306.66729204,319.98220139
23.03.2027,2.13379464,189.31999512,335.21401935,325.97512134,141.50514248,137.69300483,15.69545904,62.45689223,4.00989150,306.68783486,319.88893645
24.03.2027,3.12560808,203.07699049,336.45050191,327.17778309,141.38971288,137.62931200,15.81943629,62.49222221,4.04775476,306.70801419,319.77231169
25.03.2027,4.11689963,216.49270351,337.71900362,328.38100968,141.28727760,137.56854055,15.94370297,62.52824736,4.08559534,306.72783095,319.64514073
26.03.2027,5.10768463,229.54409648,339.01832515,329.58479042,141.19779167,137.51071979,16.06824372,62.56496148,4.12345527,306.74728232,319.52213154
27.03.2027,6.09797220,242.23927288,340.34740330,330.78910894,141.12119668,137.45587484,16.19303973,62.60235515,4.16136455,306.76636227,319.41694828
28.03.2027,7.08776636,254.61465312,341.70530157,331.99394488,141.05742188,137.40402768,16.31806992,62.64041678,4.19927579,306.78506278,319.33959856
29.03.2027,8.07706745,266.72934497,343.09120157,333.19927552,141.00638532,137.35519804,16.44331195,62.67913369,4.23716753,306.80337489,319.29461987
30.03.2027,9.06587329,278.65848175,344.50439504,334.40507701,140.96799469,137.30940406,16.56874311,62.71849289,4.27502646,306.82128960,319.28032934
31.03.2027,10.05417995,290.48671229,345.94427629,335.61132523,140.94214825,137.26666275,16.69434087,62.75848162,4.31284048,306.83879839,319.28917141

April,,,,,,,,,,,
01.04.2027,11.04198242,302.30231656,347.41033502,336.81799630,140.92873569,137.22699032,16.82008324,62.79908772,4.35059812,306.85589364,319.30902063
02.04.2027,12.02927493,314.19189549,348.90214960,338.02506702,140.92763917,137.19040246,16.94594915,62.84029997,4.38828885,306.87256894,319.32519698
03.04.2027,13.01605120,326.23533730,350.41938076,339.23251510,140.93873422,137.15691459,17.07191861,62.88210833,4.42590338,306.88881938,319.32290293
04.04.2027,14.00230454,338.50079242,351.96176567,340.44031942,140.96189060,137.12654212,17.19797283,62.92450420,4.46343400,306.90464184,319.28976400
05.04.2027,14.98802800,351.03965302,353.52911235,341.64846036,140.99697296,137.09930061,17.32409397,62.96748066,4.50087480,306.92003524,319.21813469
06.04.2027,15.97321435,3.88198695,355.12129419,342.85692002,141.04384098,137.07520574,17.45026412,63.01103249,4.53822176,306.93500062,319.10681241
07.04.2027,16.95785573,17.03338892,356.73824420,344.06568207,141.10234874,137.05427266,17.57646445,63.05515568,4.57547235,306.94954068,318.96178850
08.04.2027,17.94194297,30.47452481,358.37994856,345.27473113,141.17234310,137.03651469,17.70268142,63.09984630,4.61262437,306.96365873,318.79569968
09.04.2027,18.92546454,44.16442452,0.04643965,346.48405174,141.25366151,137.02194136,17.82891213,63.14509877,4.64967428,306.97735692,318.62580965
10.04.2027,19.90840593,58.04762080,1.73778870,347.69362741,141.34612986,137.01055657,17.95514452,63.19090418,4.68661557,306.99063465,318.47070270
11.04.2027,20.89074979,72.06377695,3.45409848,348.90344027,141.44956135,137.00235741,18.08135228,63.23724937,4.72343779,307.00348752,318.34631451
12.04.2027,21.87247734,86.15722740,5.19549616,350.11347180,141.56375704,136.99733434,18.20750589,63.28411708,4.76012674,307.01590748,318.26223092
13.04.2027,22.85357075,100.28364691,6.96212603,351.32370446,141.68850812,136.99547259,18.33357601,63.33148743,4.79666578,307.02788416,318.21920707
14.04.2027,23.83401608,114.41205209,8.75414131,352.53412386,141.82359941,136.99675449,18.45953447,63.37934002,4.83303803,307.03940691,318.20871316
15.04.2027,24.81380609,128.52201019,10.57169423,353.74472087,141.96881353,137.00116208,18.58535589,63.42765640,4.86922866,307.05046711,318.21465786
16.04.2027,25.79294226,142.59745968,12.41492320,354.95549304,142.12393468,137.00867931,18.71101925,63.47642191,4.90522670,307.06105993,318.21687508
17.04.2027,26.77143547,156.61946506,14.28393641,356.16644490,142.28875174,137.01929327,18.83650869,63.52562664,4.94102588,307.07118515,318.19553687
18.04.2027,27.74930508,170.56042920,16.17879104,357.37758680,142.46305993,137.03299426,18.96181293,63.57526503,4.97662424,307.08084676,318.13540566
19.04.2027,28.72657649,184.38184043,18.09946798,358.58893252,142.64666119,137.04977460,19.08692367,63.62533435,5.01202253,307.09005133,318.02901201
20.04.2027,29.70327788,198.03659921,20.04584210,359.80049619,142.83936355,137.06962669,19.21183320,63.67583242,5.04722190,307.09880576,317.87804999
21.04.2027,30.67943676,211.47549867,22.01764889,1.01228931,143.04098010,137.09254115,19.33653207,63.72675546,5.08222174,307.10711514,317.69283264
22.04.2027,31.65507746,224.65602013,24.01444815,2.22431885,143.25132810,137.11850555,19.46100765,63.77809668,5.11701830,307.11498139,317.49000969
23.04.2027,32.63021985,237.55087903,26.03558536,3.43658658,143.47022878,137.14750421,19.58524376,63.82984595,5.15160439,307.12240303,317.28912076
24.04.2027,33.60487932,250.15408837,28.08015126,4.64908968,143.69750749,137.17951879,19.70922127,63.88199042,5.18597007,307.12937589,317.10879478
25.04.2027,34.57906753,262.48346737,30.14694035,5.86182188,143.93299423,137.21452929,19.83291915,63.93451564,5.22010374,307.13589427,316.96337707
26.04.2027,35.55279332,274.57979338,32.23440938,7.07477479,144.17652390,137.25251502,19.95631562,63.98740654,5.25399327,307.14195201,316.86054885
27.04.2027,36.52606361,286.50358027,34.34063785,8.28793897,144.42793646,137.29345526,20.07938888,64.04064826,5.28762678,307.14754339,316.80023353
28.04.2027,37.49888410,298.33059935,36.46329116,9.50130467,144.68707701,137.33732974,20.20211774,64.09422669,5.32099322,307.15266361,316.77483583
29.04.2027,38.47125971,310.14691450,38.59969237,10.71486236,144.95379571,137.38411894,20.32448196,64.14812878,5.35408272,307.15730922,316.77066544
30.04.2027,39.44319486,322.04370338,40.74647233,11.92860301,145.22794776,137.43380426,20.44646247,64.20234276,5.38688679,307.16147829,316.77027336

May,,,,,,,,,,,
01.05.2027,40.41469349,334.11170540,42.90007699,13.14251823,145.50939340,137.48636809,20.56804145,64.25685823,5.41939846,307.16517057,316.75537014
02.05.2027,41.38575902,346.43491656,45.05645381,14.35660024,145.79799781,137.54179397,20.68920251,64.31166632,5.45161239,307.16838758,316.70996433
03.05.2027,42.35639417,359.08322710,47.21118605,15.57084199,146.09363095,137.60006659,20.80993074,64.36675973,5.48352503,307.17113281,316.62331357
04.05.2027,43.32660056,12.10416980,49.35957542,16.78523697,146.39616702,137.66117170,20.93021267,64.42213268,5.51513449,307.17341160,316.49221537
05.05.2027,44.29637786,25.51483157,51.49673069,17.99977872,146.70548315,137.72509532,21.05003568,64.47778029,5.54644005,307.17523064,316.32212541
06.05.2027,45.26572242,39.29607604,53.61767230,19.21445963,147.02145692,137.79182211,21.16938665,64.53369710,5.57744068,307.17659654,316.12665607
07.05.2027,46.23462561,53.39188662,55.71744385,20.42926950,147.34396322,137.86133313,21.28825002,64.58987512,5.60813312,307.17751385,315.92524637
08.05.2027,47.20307284,67.71599345,57.79122141,21.64419445,147.67287122,137.93360372,21.40660603,64.64630188,5.63851000,307.17798320,315.73923447
09.05.2027,48.17104435,82.16554109,59.83441454,22.85921720,148.00804294,138.00860275,21.52443030,64.70295993,5.66855926,307.17800066,315.58711723
10.05.2027,49.13851787,96.63834396,61.84275139,24.07431911,148.34933412,138.08629366,21.64169507,64.75982794,5.69826528,307.17755879,315.48019129
11.05.2027,50.10547290,111.04834542,63.81234285,25.28948354,148.69659728,138.16663734,21.75837195,64.81688348,5.72761153,307.17664925,315.41978136
12.05.2027,51.07189498,125.33469499,65.73972221,26.50469921,149.04968581,138.24959536,21.87443506,64.87410608,5.75658362,307.17526578,315.39692019
13.05.2027,52.03777868,139.46283246,67.62185957,27.71996252,149.40845764,138.33513267,21.98986325,64.93147964,5.78517153,307.17340636,315.39442213
14.05.2027,53.00312860,153.41906850,69.45615272,28.93527791,149.77277748,138.42321873,22.10464086,64.98899314,5.81337033,307.17107396,315.39087247
15.05.2027,53.96795833,167.20181906,71.24039868,30.15065664,150.14251741,138.51382709,22.21875682,65.04664000,5.84117940,307.16827569,315.36536763
16.05.2027,54.93228832,180.81273768,72.97275127,31.36611452,150.51755639,138.60693404,22.33220293,65.10441634,5.86860072,307.16502116,315.30192295
17.05.2027,55.89614314,194.25014159,74.65167004,32.58166929,150.89777915,138.70251689,22.44497168,65.16231904,5.89563686,307.16132043,315.19259172
18.05.2027,56.85954891,207.50602882,76.27586546,33.79733825,151.28307497,138.80055233,22.55705450,65.22034394,5.92228920,307.15718232,315.03872544
19.05.2027,57.82253117,220.56690000,77.84424414,35.01313649,151.67333681,138.90101534,22.66844026,65.27848460,5.94855666,307.15261313,314.85027737
20.05.2027,58.78511346,233.41765230,79.35585682,36.22907576,152.06846076,139.00387860,22.77911476,65.33673169,5.97443512,307.14761610,314.64347616
21.05.2027,59.74731670,246.04715128,80.80985111,37.44516435,152.46834612,139.10911276,22.88906075,65.39507321,5.99991764,307.14219166,314.43747600
22.05.2027,60.70915929,258.45386882,82.20542997,38.66140754,152.87289581,139.21668707,22.99825872,65.45349533,6.02499520,307.13633824,314.25073743
23.05.2027,61.67065760,270.65026359,83.54181617,39.87780848,153.28201690,139.32657042,23.10668793,65.51198361,6.04965780,307.13005336,314.09784879
24.05.2027,62.63182659,282.66519507,84.81822267,41.09436909,153.69562107,139.43873209,23.21432730,65.57052449,6.07389541,307.12333458,313.98728432
25.05.2027,63.59268025,294.54432051,86.03382877,42.31109077,154.11362472,139.55314242,23.32115615,65.62910812,6.09769864,307.11618024,313.92032777
26.05.2027,64.55323204,306.34883220,87.18776190,43.52797492,154.53594901,139.66977315,23.42715470,65.68774078,6.12105929,307.10858996,313.89117559
27.05.2027,65.51349516,318.15298657,88.27908480,44.74502334,154.96251973,139.78859763,23.53230434,65.74665996,6.14397061,307.10056493,313.88809602
28.05.2027,66.47348265,330.04070490,89.30678809,45.96223841,155.39326725,139.90959098,23.63658784,65.80464331,6.16642749,307.09210810,313.89543489
29.05.2027,67.43320734,342.10121661,90.26978786,47.17962308,155.82812621,140.03273001,23.73998935,65.86332356,6.18842647,307.08322419,313.89620316
30.05.2027,68.39268157,354.42342057,91.16692849,48.39718070,156.26703535,140.15799312,23.84249431,65.92191200,6.20996566,307.07391962,313.87494030
31.05.2027,69.35191675,7.08850580,91.99699057,49.61491477,156.70993707,140.28536015,23.94408936,65.98045945,6.23104465,307.06420244,313.82049490

June,,,,,,,,,,,
01.06.2027,70.31092269,20.16057337,92.75870414,50.83282850,157.15677694,140.41481203,24.04476211,66.03896983,6.25166433,307.05408211,313.72828184
02.06.2027,71.26970638,33.67574935,93.45076719,52.05092392,157.60750237,140.54632998,24.14450045,66.09744088,6.27182616,307.04356884,313.60150832
03.06.2027,72.22826996,47.63163636,94.07186948,53.26920026,158.06206022,140.67989369,24.24329108,66.15586744,6.29153067,307.03267209,313.45091711
04.06.2027,73.18660849,61.98051865,94.62072281,54.48765189,158.52039362,140.81547898,24.34111745,66.21424036,6.31077535,307.02139842,313.29284683
05.06.2027,74.14470848,76.63038782,95.09609968,55.70626709,158.98243892,140.95305570,24.43795811,66.27254508,6.32955291,307.00974971,313.14581542
06.06.2027,75.10254884,91.45622583,95.49688243,56.92502866,159.44812457,141.09258741,24.53378675,66.33076163,6.34785111,306.99772299,313.02629554
07.06.2027,76.06010475,106.31989436,95.82212442,58.14391718,159.91737266,141.23403339,24.62857450,66.38886686,6.36565493,306.98531249,312.94476579
08.06.2027,77.01735329,121.09265172,96.07112224,59.36291574,160.39010273,141.37735251,24.72229366,66.44683823,6.38295017,306.97251318,312.90326172
09.06.2027,77.97427898,135.67295416,96.24349651,60.58201440,160.86623632,141.52250706,24.81492142,66.50465742,6.39972706,306.95932425,312.89495275
10.06.2027,78.93087686,149.99487863,96.33927775,61.80121240,161.34570008,141.66946498,24.90644152,66.56231228,6.41598191,306.94575082,312.90609080
11.06.2027,79.88715248,164.02701726,96.35899442,63.02051754,161.82842670,141.81819970,24.99684363,66.61979619,6.43171657,306.93180331,312.91931520
12.06.2027,80.84311963,177.76499441,96.30376098,64.23994358,162.31435402,141.96868825,25.08612095,66.67710595,6.44693615,306.91749515,312.91769448
13.06.2027,81.79879720,191.22160281,96.17536410,65.45950713,162.80342337,142.12090893,25.17426753,66.73423911,6.46164636,306.90284025,312.88829864
14.06.2027,82.75420652,204.41767619,95.97634366,66.67922517,163.29557825,142.27483951,25.26127618,66.79119206,6.47585161,306.88785107,312.82460805
15.06.2027,83.70936953,217.37541986,95.71006423,67.89911342,163.79076361,142.43045627,25.34713737,66.84795894,6.48955395,306.87253756,312.72736116
16.06.2027,84.66430775,230.11475995,95.38077100,69.11918561,164.28892561,142.58773363,25.43183877,66.90453126,6.50275271,306.85690693,312.60386899
17.06.2027,85.61904164,242.65251782,94.99362422,70.33945319,164.79001168,142.74664428,25.51536533,66.96089802,6.51544459,306.84096370,312.46613471
18.06.2027,86.57359054,255.00377907,94.55470623,71.55992546,165.29397089,142.90715959,25.59769970,67.01704609,6.52762419,306.82471027,312.32830629
19.06.2027,87.52797295,267.18462027,94.07099643,72.78061018,165.80075458,143.06925036,25.67882304,67.07296110,6.53928482,306.80814775,312.20403587
20.06.2027,88.48220698,279.21533734,93.55031077,74.00151428,166.31031708,143.23288776,25.75871597,67.12862830,6.55041946,306.79127695,312.10422714
21.06.2027,89.43631080,291.12344338,93.00120450,75.22264446,166.82261619,143.39804397,25.83735936,67.18403341,6.56102160,306.77409923,312.03547656
22.06.2027,90.39030276,302.94593475,92.43283997,76.44400767,167.33761345,143.56469268,25.91473488,67.23916309,6.57108577,306.75661703,311.99933339
23.06.2027,91.34420157,314.73056600,91.85482421,77.66561127,167.85527412,143.73280931,25.99082530,67.29400527,6.58060787,306.73883423,311.99236417
24.06.2027,92.29802623,326.53604184,91.27702376,78.88746325,168.37556717,143.90237116,26.06561478,67.34854938,6.58958542,306.72075636,312.00692219
25.06.2027,93.25179611,338.43109092,90.70936631,80.10957230,168.89846514,144.07335747,26.13908901,67.40278644,6.59801771,306.70239077,312.03247869
26.06.2027,94.20553066,350.49230574,90.16163992,81.33194770,169.42394395,144.24574930,26.21123512,67.45670902,6.60590571,306.68374658,312.05734932
27.06.2027,95.15924899,2.80048317,89.64330063,82.55459894,169.95198241,144.41952922,26.28204146,67.51031095,6.61325184,306.66483441,312.07062306
28.06.2027,96.11296913,15.43504333,89.16329901,83.77753519,170.48256174,144.59468086,26.35149721,67.56358694,6.62005960,306.64566601,312.06405325
29.06.2027,97.06670715,28.46610403,88.72993379,85.00076460,171.01566481,144.77118834,26.41959198,67.61653210,6.62633315,306.62625388,312.03360343
30.06.2027,98.02047572,41.94415826,88.35073817,86.22429323,171.55127500,144.94903540,26.48631501,67.66914118,6.63207651,306.60661044,311.98030430

July,,,,,,,,,,,
01.07.2027,98.97428194,55.88826153,88.03240181,87.44812314,172.08937409,145.12820366,26.55165376,67.72140697,6.63729209,306.58674659,311.91014250
02.07.2027,99.92812470,70.27518704,87.78072896,88.67225027,172.62993940,145.30867042,26.61559203,67.77331842,6.64197880,306.56666978,311.83288215
03.07.2027,100.88199305,85.03353969,87.60063185,89.89666293,173.17294135,145.49040699,26.67810874,67.82485918,6.64613062,306.54638257,311.75994605
04.07.2027,101.83586699,100.04701983,87.49615670,91.12134269,173.71834274,145.67337894,26.73917853,67.87600810,6.64973708,306.52588304,311.70174576
05.07.2027,102.78972155,115.16862470,87.47053723,92.34626796,174.26610080,145.85754876,26.79877484,67.92674210,6.65278613,306.50516754,311.66520915
06.07.2027,103.74353311,130.24299307,87.52626782,93.57141952,174.81617128,146.04288033,26.85687424,67.97704051,6.65526831,306.48423484,311.65227747
07.07.2027,104.69728525,145.13010423,87.66518704,94.79678523,175.36851253,146.22934265,26.91346009,68.02688871,6.65718029,306.46308950,311.65959463
08.07.2027,105.65097187,159.72306947,87.88856333,96.02236215,175.92308776,146.41691139,26.96852344,68.07627916,6.65852578,306.44174283,311.67968387
09.07.2027,106.60459667,173.95605579,88.19717722,97.24815514,176.47986473,146.60556744,27.02206105,68.12520962,6.65931364,306.42021093,311.70299236
10.07.2027,107.55817018,187.80279561,88.59139802,98.47417358,177.03881373,146.79529396,27.07407185,68.17367979,6.65955450,306.39851138,311.72024813
11.07.2027,108.51170648,201.26898042,89.07125463,99.70042799,177.59990560,146.98607355,27.12455380,68.22168830,6.65925769,306.37666019,311.72446050
12.07.2027,109.46522095,214.38232801,89.63650005,100.92692801,178.16311076,147.17788682,27.17350211,68.26923103,6.65842968,306.35467032,311.71215339
13.07.2027,110.41872925,227.18313616,90.28666835,102.15368165,178.72839926,147.37071217,27.22090908,68.31630098,6.65707390,306.33255155,311.68366560
14.07.2027,111.37224713,239.71681647,91.02112246,103.38069542,179.29574134,147.56452627,27.26676442,68.36288868,6.65519125,306.31031095,311.64260637
15.07.2027,112.32579033,252.02887326,91.83909150,104.60797449,179.86510792,147.75930457,27.31105592,68.40898275,6.65278064,306.28795358,311.59473640
16.07.2027,113.27937473,264.16219804,92.73969702,105.83552311,180.43647109,147.95502184,27.35376995,68.45457051,6.64983969,306.26548307,311.54661073
17.07.2027,114.23301670,276.15628557,93.72196790,107.06334509,181.00980471,148.15165287,27.39489225,68.49963868,6.64636541,306.24290239,311.50429238
18.07.2027,115.18673350,288.04788339,94.78484389,108.29144449,181.58508516,148.34917319,27.43440877,68.54417421,6.64235510,306.22021474,311.47235909
19.07.2027,116.14054374,299.87258591,95.92716746,109.51982616,182.16229185,148.54755977,27.47230633,68.58816497,6.63780702,306.19742427,311.45331638
20.07.2027,117.09446738,311.66690701,97.14766429,110.74849594,182.74140744,148.74679127,27.50857305,68.63160012,6.63272081,306.17453641,311.44743435
21.07.2027,118.04852562,323.47041089,98.44491313,111.97746071,183.32241790,148.94684815,27.54319848,68.67447024,6.62709762,306.15155812,311.45295941
22.07.2027,119.00274071,335.32752883,99.81730631,113.20672837,183.90531241,149.14771276,27.57617380,68.71676747,6.62094030,306.12849800,311.46661626
23.07.2027,119.95713578,347.28872571,101.26300270,114.43630776,184.49008328,149.34936925,27.60749185,68.75848552,6.61425343,306.10536637,311.48429687
24.07.2027,120.91173440,359.41069787,102.77987552,115.66620843,185.07672562,149.55180344,27.63714704,68.79961956,6.60704319,306.08217511,311.50182685
25.07.2027,121.86655987,11.75525525,104.36545831,116.89644005,185.66523676,149.75500220,27.66513490,68.84016575,6.59931693,306.05893726,311.51569850
26.07.2027,122.82163427,24.38649746,106.01689372,118.12701159,186.25561545,149.95895285,27.69145153,68.88012059,6.59108257,306.03566638,311.52365851
27.07.2027,123.77697725,37.36587718,107.73089024,119.35793040,186.84786095,150.16364226,27.71609287,68.91948022,6.58234787,306.01237587,311.52503654
28.07.2027,124.73260462,50.74487145,109.50369270,120.58920102,187.44197185,150.36905592,27.73905393,68.95823954,6.57311964,305.98907812,311.52072212
29.07.2027,125.68852631,64.55542792,111.33107167,121.82082353,188.03794436,150.57517646,27.76032759,68.99639094,6.56340242,305.96578323,311.51277522
30.07.2027,126.64474411,78.79926171,113.20833687,123.05279164,188.63577020,150.78198198,27.77990325,69.03392281,6.55319714,305.94249764,311.50377418
31.07.2027,127.60125016,93.43838491,115.13037837,124.28509156,189.23543499,150.98944515,27.79776632,69.07081890,6.54250034,305.91922328,311.49607052

August,,,,,,,,,,,
01.08.2027,128.55802779,108.39041550,117.09173703,125.51770295,189.83691831,151.19753399,27.81389941,69.10705935,6.53130532,305.89595872,311.49110800
02.08.2027,129.51505511,123.53222023,119.08670210,126.75060239,190.44019599,151.40621504,27.82828586,69.14262403,6.51960536,305.87270220,311.48906494
03.08.2027,130.47231063,138.71338788,121.10942842,127.98376832,191.04524375,151.61545755,27.84091394,69.17749675,6.50739777,305.84945573,311.48902019
